id,cost
589506,107.403
589507,86.307
589508,114.795
589509,113.309
589510,94.864
589511,106.122
589512,107.395
589513,116.055
589514,117.253
589515,89.829
589516,97.807
589517,86.097
589518,86.959
589519,109.597
589520,111.828
589521,115.253
589522,85.741
589523,113.635
589524,87.862
589525,110.0
589526,82.069
589527,83.153
589528,89.463
589529,99.463
589530,109.827
589531,92.307
589532,94.589
589533,79.753
589534,128.626
589535,83.901
589536,96.155
589537,90.355
589538,94.88
589539,94.009
589540,94.141
589541,81.375
589542,104.38
589543,86.284
589544,105.438
589545,103.19
589546,90.894
589547,117.249
589548,89.627
589549,84.092
589550,108.867
589551,93.547
589552,104.768
589553,111.739
589554,83.007
589555,96.026
589556,118.211
589557,128.156
589558,93.413
589559,91.861
589560,107.063
589561,83.529
589562,79.122
589563,103.933
589564,85.806
589565,103.168
589566,73.374
589567,112.891
589568,90.79
589569,98.577
589570,101.271
589571,73.019
589572,96.243
589573,94.124
589574,98.696
589575,103.265
589576,117.393
589577,103.289
589578,101.231
589579,94.612
589580,118.531
589581,103.952
589582,111.95
589583,86.131
589584,111.774
589585,105.788
589586,106.983
589587,103.842
589588,85.579
589589,98.39
589590,110.488
589591,95.254
589592,107.517
589593,97.275
589594,96.369
589595,113.824
589596,97.493
589597,114.192
589598,119.458
589599,93.876
589600,101.763
589601,94.154
589602,123.141
589603,87.14
589604,106.604
589605,132.262
589606,103.124
589607,114.287
589608,100.326
589609,114.643
589610,88.75
589611,102.657
589612,98.177
589613,94.253
589614,97.713
589615,79.178
589616,101.972
589617,117.111
589618,81.398
589619,105.185
589620,82.095
589621,114.363
589622,101.244
589623,97.895
589624,109.076
589625,97.526
589626,119.731
589627,94.55
589628,96.367
589629,86.515
589630,86.904
589631,102.227
589632,100.136
589633,105.505
589634,102.268
589635,101.507
589636,114.571
589637,106.231
589638,106.484
589639,107.242
589640,103.498
589641,103.085
589642,120.095
589643,97.51
589644,97.428
589645,88.929
589646,106.885
589647,91.125
589648,101.402
589649,92.817
589650,116.001
589651,114.233
589652,100.811
589653,97.971
589654,122.534
589655,102.619
589656,92.238
589657,127.606
589658,95.55
589659,107.988
589660,107.015
589661,113.211
589662,123.315
589663,112.064
589664,85.392
589665,122.162
589666,108.129
589667,131.059
589668,86.298
589669,137.206
589670,85.135
589671,109.082
589672,91.271
589673,79.114
589674,96.967
589675,106.79
589676,108.488
589677,95.288
589678,111.351
589679,95.835
589680,110.378
589681,100.024
589682,124.256
589683,104.216
589684,117.19
589685,87.137
589686,106.498
589687,94.612
589688,108.395
589689,89.149
589690,98.27
589691,78.791
589692,106.713
589693,106.063
589694,96.578
589695,106.048
589696,109.729
589697,86.301
589698,110.893
589699,93.623
589700,120.37
589701,76.767
589702,95.653
589703,89.703
589704,75.757
589705,109.019
589706,104.264
589707,83.907
589708,90.291
589709,115.002
589710,107.318
589711,83.805
589712,77.17
589713,98.929
589714,89.983
589715,92.189
589716,112.181
589717,89.449
589718,105.276
589719,90.348
589720,103.334
589721,119.498
589722,100.357
589723,98.394
589724,97.091
589725,122.1
589726,84.619
589727,87.405
589728,94.075
589729,109.78
589730,84.098
589731,91.493
589732,100.237
589733,125.347
589734,81.883
589735,88.678
589736,88.112
589737,86.847
589738,97.394
589739,107.953
589740,109.392
589741,89.547
589742,95.698
589743,77.662
589744,88.109
589745,99.76
589746,118.965
589747,94.123
589748,88.048
589749,110.527
589750,92.768
589751,109.893
589752,113.266
589753,79.063
589754,88.959
589755,71.817
589756,117.743
589757,114.533
589758,109.084
589759,98.592
589760,76.397
589761,96.494
589762,89.121
589763,96.123
589764,79.909
589765,121.318
589766,98.307
589767,91.333
589768,121.565
589769,111.657
589770,84.368
589771,87.023
589772,97.696
589773,93.137
589774,107.889
589775,103.013
589776,95.509
589777,74.266
589778,99.122
589779,117.458
589780,104.184
589781,104.362
589782,97.924
589783,112.669
589784,102.403
589785,94.277
589786,96.283
589787,74.102
589788,104.053
589789,113.67
589790,87.169
589791,102.751
589792,108.589
589793,110.03
589794,115.276
589795,108.947
589796,102.219
589797,109.839
589798,94.414
589799,99.424
589800,103.125
589801,107.861
589802,84.699
589803,99.08
589804,85.559
589805,81.93
589806,104.701
589807,106.005
589808,135.453
589809,127.366
589810,114.13
589811,105.07
589812,72.698
589813,108.64
589814,79.46
589815,103.898
589816,76.558
589817,75.672
589818,93.827
589819,80.952
589820,128.995
589821,113.724
589822,88.444
589823,97.481
589824,113.801
589825,83.82
589826,111.956
589827,108.731
589828,105.484
589829,95.993
589830,98.449
589831,112.098
589832,98.826
589833,89.062
589834,100.841
589835,92.212
589836,98.821
589837,116.605
589838,119.366
589839,105.852
589840,97.601
589841,107.521
589842,77.316
589843,123.951
589844,98.847
589845,86.013
589846,81.198
589847,98.641
589848,89.13
589849,91.879
589850,114.21
589851,116.923
589852,109.993
589853,98.405
589854,117.295
589855,99.772
589856,107.951
589857,96.718
589858,92.345
589859,87.576
589860,110.411
589861,77.632
589862,74.398
589863,107.904
589864,76.8
589865,107.346
589866,87.562
589867,83.856
589868,99.657
589869,88.491
589870,85.648
589871,95.101
589872,100.878
589873,97.457
589874,91.589
589875,93.534
589876,107.267
589877,107.242
589878,77.666
589879,114.566
589880,105.058
589881,103.794
589882,105.836
589883,113.84
589884,86.949
589885,112.608
589886,116.665
589887,127.753
589888,82.309
589889,94.149
589890,94.082
589891,108.149
589892,103.967
589893,100.504
589894,108.988
589895,79.418
589896,99.881
589897,70.942
589898,96.452
589899,113.291
589900,110.155
589901,104.279
589902,91.526
589903,93.553
589904,87.588
589905,105.067
589906,96.694
589907,80.551
589908,95.836
589909,98.97
589910,109.927
589911,105.442
589912,104.415
589913,93.092
589914,100.438
589915,104.424
589916,112.746
589917,84.228
589918,103.873
589919,118.387
589920,86.038
589921,118.393
589922,97.36
589923,96.236
589924,122.3
589925,91.05
589926,109.004
589927,118.547
589928,105.965
589929,92.525
589930,99.121
589931,99.531
589932,101.097
589933,99.338
589934,94.687
589935,86.73
589936,85.957
589937,85.239
589938,108.779
589939,102.167
589940,90.971
589941,118.108
589942,94.908
589943,132.134
589944,81.371
589945,98.467
589946,96.575
589947,95.027
589948,112.209
589949,99.21
589950,63.917
589951,111.722
589952,103.853
589953,69.632
589954,82.806
589955,101.478
589956,108.578
589957,90.288
589958,101.698
589959,104.302
589960,77.553
589961,92.695
589962,98.224
589963,107.769
589964,103.169
589965,119.436
589966,98.105
589967,87.808
589968,110.19
589969,123.854
589970,93.514
589971,112.191
589972,71.996
589973,90.716
589974,106.314
589975,104.541
589976,94.575
589977,122.721
589978,91.563
589979,103.708
589980,98.489
589981,104.644
589982,115.645
589983,105.478
589984,80.33
589985,121.023
589986,113.255
589987,84.823
589988,100.153
589989,90.531
589990,90.292
589991,113.801
589992,94.971
589993,88.777
589994,102.932
589995,78.802
589996,78.195
589997,109.031
589998,111.926
589999,107.212
590000,100.339
590001,108.975
590002,88.05
590003,104.527
590004,91.769
590005,72.102
590006,122.763
590007,96.832
590008,78.763
590009,86.015
590010,85.637
590011,122.416
590012,99.401
590013,88.172
590014,89.822
590015,80.03
590016,102.545
590017,95.909
590018,113.415
590019,98.45
590020,117.68
590021,79.731
590022,92.858
590023,114.551
590024,91.897
590025,99.098
590026,88.456
590027,112.919
590028,99.121
590029,103.736
590030,105.572
590031,103.345
590032,93.751
590033,98.656
590034,84.584
590035,88.932
590036,102.098
590037,114.078
590038,80.725
590039,98.823
590040,82.053
590041,91.109
590042,87.243
590043,104.984
590044,98.763
590045,83.01
590046,98.293
590047,128.12
590048,98.08
590049,86.849
590050,104.852
590051,91.182
590052,91.933
590053,78.64
590054,117.552
590055,112.656
590056,71.682
590057,123.153
590058,83.995
590059,89.719
590060,106.238
590061,112.533
590062,89.32
590063,105.092
590064,127.498
590065,85.142
590066,117.025
590067,104.874
590068,63.595
590069,94.013
590070,86.503
590071,104.002
590072,96.073
590073,113.289
590074,97.915
590075,82.527
590076,98.895
590077,86.658
590078,98.642
590079,99.635
590080,106.352
590081,99.203
590082,120.914
590083,108.661
590084,109.04
590085,102.842
590086,103.274
590087,102.508
590088,94.631
590089,117.739
590090,97.479
590091,110.494
590092,82.306
590093,119.513
590094,110.251
590095,102.561
590096,84.702
590097,99.538
590098,77.935
590099,107.791
590100,90.153
590101,115.677
590102,123.244
590103,111.399
590104,91.363
590105,109.227
590106,120.734
590107,117.06
590108,100.202
590109,115.927
590110,116.486
590111,121.881
590112,87.607
590113,91.043
590114,83.746
590115,108.968
590116,101.6
590117,96.008
590118,93.397
590119,106.824
590120,96.133
590121,106.058
590122,102.38
590123,96.533
590124,99.664
590125,105.613
590126,91.453
590127,111.249
590128,90.83
590129,88.901
590130,68.979
590131,111.281
590132,120.588
590133,95.358
590134,106.081
590135,77.803
590136,98.281
590137,80.862
590138,85.747
590139,68.296
590140,84.277
590141,113.065
590142,103.599
590143,106.044
590144,80.325
590145,94.726
590146,93.829
590147,106.552
590148,95.198
590149,95.151
590150,106.146
590151,103.267
590152,111.539
590153,103.398
590154,109.55
590155,84.032
590156,84.407
590157,80.488
590158,94.934
590159,100.253
590160,112.066
590161,107.087
590162,101.089
590163,101.306
590164,84.741
590165,97.016
590166,96.083
590167,115.171
590168,109.751
590169,90.777
590170,81.962
590171,96.002
590172,128.809
590173,98.781
590174,114.916
590175,96.612
590176,94.44
590177,100.835
590178,105.044
590179,96.433
590180,100.258
590181,115.231
590182,100.918
590183,109.836
590184,111.763
590185,94.536
590186,65.257
590187,90.163
590188,102.596
590189,89.019
590190,106.235
590191,99.108
590192,104.993
590193,94.292
590194,105.929
590195,120.328
590196,108.901
590197,120.379
590198,78.971
590199,117.158
590200,107.249
590201,106.214
590202,87.536
590203,102.41
590204,81.063
590205,112.691
590206,95.106
590207,76.415
590208,97.034
590209,100.106
590210,98.038
590211,118.875
590212,86.409
590213,96.581
590214,118.123
590215,99.517
590216,100.734
590217,138.229
590218,103.268
590219,105.654
590220,92.284
590221,77.345
590222,114.917
590223,107.407
590224,95.022
590225,94.608
590226,86.909
590227,74.746
590228,113.033
590229,115.809
590230,104.085
590231,112.795
590232,113.535
590233,96.886
590234,80.83
590235,87.838
590236,100.337
590237,84.453
590238,95.909
590239,113.442
590240,106.78
590241,92.843
590242,100.994
590243,111.173
590244,79.358
590245,87.286
590246,107.764
590247,90.898
590248,100.661
590249,99.537
590250,95.801
590251,97.657
590252,100.423
590253,85.78
590254,116.2
590255,103.911
590256,81.091
590257,108.605
590258,93.216
590259,70.282
590260,109.456
590261,100.284
590262,103.298
590263,109.644
590264,97.18
590265,123.525
590266,109.253
590267,108.129
590268,82.8
590269,91.896
590270,103.543
590271,83.263
590272,109.503
590273,103.057
590274,114.716
590275,99.423
590276,100.2
590277,110.126
590278,97.152
590279,95.183
590280,75.545
590281,84.285
590282,120.868
590283,111.149
590284,97.843
590285,101.855
590286,93.946
590287,111.16
590288,119.847
590289,95.256
590290,91.383
590291,119.346
590292,75.978
590293,114.139
590294,89.109
590295,85.303
590296,98.418
590297,116.324
590298,91.809
590299,100.34
590300,91.194
590301,100.255
590302,115.635
590303,114.901
590304,120.139
590305,98.717
590306,95.326
590307,100.029
590308,103.183
590309,81.8
590310,107.381
590311,90.105
590312,97.65
590313,79.425
590314,129.964
590315,93.508
590316,80.179
590317,105.448
590318,94.919
590319,107.859
590320,83.216
590321,99.689
590322,111.291
590323,92.396
590324,96.699
590325,102.444
590326,96.73
590327,112.592
590328,76.203
590329,118.618
590330,95.341
590331,107.212
590332,102.364
590333,86.296
590334,100.746
590335,89.607
590336,99.767
590337,105.308
590338,109.296
590339,97.511
590340,130.229
590341,86.725
590342,103.759
590343,89.255
590344,93.502
590345,95.824
590346,107.448
590347,111.277
590348,104.791
590349,111.626
590350,95.161
590351,96.424
590352,91.018
590353,93.773
590354,103.945
590355,69.663
590356,117.607
590357,104.665
590358,106.33
590359,90.157
590360,97.513
590361,109.223
590362,123.129
590363,94.494
590364,106.03
590365,98.768
590366,93.655
590367,103.678
590368,73.324
590369,111.787
590370,106.358
590371,100.81
590372,115.083
590373,93.907
590374,116.056
590375,88.527
590376,117.554
590377,106.111
590378,97.984
590379,106.531
590380,116.639
590381,102.929
590382,105.262
590383,86.517
590384,109.341
590385,91.353
590386,85.139
590387,87.32
590388,108.581
590389,92.592
590390,98.422
590391,99.325
590392,92.144
590393,112.854
590394,100.491
590395,109.784
590396,83.761
590397,89.628
590398,83.112
590399,104.034
590400,119.923
590401,110.42
590402,113.103
590403,91.437
590404,98.388
590405,78.444
590406,86.486
590407,100.909
590408,112.311
590409,79.03
590410,120.04
590411,117.419
590412,116.074
590413,75.206
590414,118.348
590415,93.44
590416,100.18
590417,110.031
590418,125.003
590419,85.397
590420,92.118
590421,91.078
590422,72.518
590423,101.889
590424,126.559
590425,88.849
590426,117.665
590427,125.862
590428,70.629
590429,93.745
590430,94.257
590431,121.997
590432,101.632
590433,102.161
590434,118.464
590435,101.721
590436,107.716
590437,91.391
590438,106.935
590439,113.32
590440,99.768
590441,103.81
590442,96.674
590443,73.925
590444,80.902
590445,105.278
590446,112.946
590447,90.944
590448,94.182
590449,115.59
590450,98.693
590451,109.889
590452,91.017
590453,109.214
590454,89.161
590455,91.878
590456,111.722
590457,88.069
590458,103.153
590459,91.469
590460,87.589
590461,79.625
590462,88.514
590463,100.767
590464,101.815
590465,96.848
590466,114.162
590467,118.261
590468,92.743
590469,128.748
590470,110.931
590471,106.897
590472,103.016
590473,86.577
590474,86.421
590475,95.271
590476,99.756
590477,104.964
590478,89.363
590479,115.588
590480,125.999
590481,111.855
590482,87.2
590483,127.378
590484,100.083
590485,110.048
590486,100.678
590487,100.489
590488,88.059
590489,82.456
590490,94.708
590491,95.98
590492,94.827
590493,102.026
590494,88.216
590495,95.096
590496,119.173
590497,106.716
590498,89.559
590499,67.859
590500,104.574
590501,108.67
590502,82.556
590503,73.906
590504,98.751
590505,89.218
590506,96.07
590507,94.578
590508,103.591
590509,87.85
590510,83.561
590511,89.96
590512,74.151
590513,118.969
590514,100.223
590515,96.373
590516,105.332
590517,99.28
590518,75.242
590519,116.76
590520,94.998
590521,103.404
590522,111.045
590523,105.298
590524,122.649
590525,96.864
590526,114.889
590527,83.858
590528,90.526
590529,112.145
590530,128.113
590531,89.45
590532,99.322
590533,118.642
590534,98.922
590535,94.177
590536,83.923
590537,118.885
590538,105.545
590539,103.099
590540,103.138
590541,88.823
590542,90.639
590543,115.138
590544,80.368
590545,96.693
590546,82.2
590547,116.395
590548,107.172
590549,100.427
590550,112.092
590551,75.341
590552,72.962
590553,66.257
590554,108.954
590555,96.481
590556,100.987
590557,82.854
590558,94.424
590559,85.659
590560,97.186
590561,124.151
590562,93.193
590563,106.49
590564,93.456
590565,103.521
590566,112.804
590567,104.502
590568,64.461
590569,100.245
590570,102.8
590571,100.703
590572,88.736
590573,113.871
590574,88.118
590575,83.403
590576,100.713
590577,80.907
590578,120.262
590579,87.988
590580,91.092
590581,84.785
590582,122.852
590583,108.426
590584,98.56
590585,91.532
590586,111.502
590587,89.046
590588,99.188
590589,128.193
590590,74.077
590591,74.517
590592,103.194
590593,92.582
590594,103.121
590595,87.826
590596,111.646
590597,104.588
590598,119.567
590599,85.058
590600,126.042
590601,87.259
590602,95.763
590603,126.088
590604,85.963
590605,73.754
590606,90.151
590607,122.098
590608,104.0
590609,107.235
590610,90.49
590611,124.064
590612,95.186
590613,101.06
590614,86.833
590615,89.027
590616,129.845
590617,93.773
590618,89.152
590619,138.464
590620,94.513
590621,89.702
590622,83.668
590623,115.616
590624,101.497
590625,113.214
590626,97.984
590627,99.486
590628,88.233
590629,93.256
590630,74.648
590631,99.453
590632,106.977
590633,84.961
590634,110.99
590635,114.551
590636,95.358
590637,112.565
590638,77.115
590639,87.071
590640,90.58
590641,115.603
590642,91.86
590643,84.27
590644,100.859
590645,96.912
590646,108.302
590647,84.257
590648,90.603
590649,125.183
590650,107.329
590651,104.955
590652,87.492
590653,101.291
590654,90.666
590655,99.608
590656,82.961
590657,110.851
590658,82.78
590659,87.207
590660,118.002
590661,111.857
590662,134.756
590663,95.658
590664,102.992
590665,83.47
590666,107.282
590667,103.065
590668,92.654
590669,97.388
590670,90.787
590671,91.653
590672,109.958
590673,107.349
590674,95.555
590675,114.446
590676,106.131
590677,112.827
590678,115.634
590679,127.906
590680,103.53
590681,97.522
590682,85.775
590683,105.111
590684,99.481
590685,85.813
590686,88.342
590687,105.176
590688,114.804
590689,120.75
590690,89.893
590691,96.598
590692,96.821
590693,103.017
590694,95.902
590695,91.134
590696,88.093
590697,110.629
590698,125.138
590699,103.003
590700,106.291
590701,91.787
590702,108.401
590703,99.956
590704,80.612
590705,97.345
590706,112.432
590707,97.955
590708,90.253
590709,83.202
590710,106.748
590711,82.216
590712,111.958
590713,104.004
590714,100.45
590715,109.806
590716,93.219
590717,116.475
590718,99.426
590719,113.045
590720,84.776
590721,108.363
590722,91.572
590723,99.997
590724,104.601
590725,93.39
590726,102.416
590727,89.515
590728,105.462
590729,89.36
590730,89.636
590731,100.781
590732,118.562
590733,93.014
590734,103.888
590735,111.971
590736,103.229
590737,104.782
590738,87.622
590739,94.446
590740,102.714
590741,83.518
590742,83.644
590743,108.657
590744,86.044
590745,90.173
590746,111.827
590747,95.738
590748,93.144
590749,109.977
590750,114.781
590751,106.539
590752,89.752
590753,91.111
590754,97.728
590755,92.842
590756,109.418
590757,72.838
590758,75.934
590759,94.652
590760,100.456
590761,74.341
590762,100.356
590763,90.863
590764,115.899
590765,81.703
590766,105.147
590767,84.203
590768,79.255
590769,92.487
590770,99.067
590771,117.813
590772,105.132
590773,105.055
590774,110.646
590775,86.995
590776,94.266
590777,104.372
590778,117.88
590779,124.064
590780,100.428
590781,101.438
590782,102.687
590783,97.222
590784,91.85
590785,106.5
590786,114.323
590787,101.455
590788,93.773
590789,106.636
590790,108.693
590791,95.94
590792,103.065
590793,101.025
590794,95.032
590795,95.921
590796,91.587
590797,108.337
590798,104.292
590799,107.528
590800,107.296
590801,102.981
590802,86.405
590803,101.49
590804,96.628
590805,84.642
590806,98.163
590807,75.629
590808,99.256
590809,102.613
590810,84.962
590811,79.397
590812,127.689
590813,87.888
590814,102.279
590815,105.964
590816,96.226
590817,103.191
590818,107.185
590819,99.801
590820,102.044
590821,107.251
590822,109.953
590823,115.923
590824,96.887
590825,111.861
590826,112.781
590827,115.121
590828,108.688
590829,109.524
590830,101.262
590831,86.599
590832,80.594
590833,102.92
590834,77.555
590835,101.901
590836,110.16
590837,75.893
590838,98.376
590839,79.107
590840,95.922
590841,114.407
590842,92.992
590843,90.976
590844,96.561
590845,99.171
590846,110.692
590847,103.197
590848,108.418
590849,100.495
590850,104.471
590851,118.06
590852,94.949
590853,108.962
590854,85.722
590855,96.929
590856,73.654
590857,92.852
590858,118.849
590859,119.483
590860,88.732
590861,121.062
590862,103.912
590863,100.183
590864,119.02
590865,101.674
590866,88.799
590867,96.992
590868,81.291
590869,112.529
590870,97.168
590871,85.621
590872,91.585
590873,83.499
590874,102.219
590875,79.719
590876,95.761
590877,106.706
590878,120.872
590879,118.172
590880,138.639
590881,96.382
590882,85.867
590883,101.004
590884,105.662
590885,104.007
590886,94.908
590887,93.734
590888,107.407
590889,112.014
590890,104.546
590891,96.996
590892,66.859
590893,109.22
590894,91.994
590895,98.657
590896,105.066
590897,105.184
590898,79.293
590899,79.385
590900,93.346
590901,97.593
590902,105.88
590903,116.96
590904,87.118
590905,115.841
590906,104.027
590907,119.08
590908,100.472
590909,80.458
590910,101.847
590911,113.44
590912,99.768
590913,79.134
590914,92.14
590915,102.927
590916,88.636
590917,101.032
590918,102.472
590919,106.683
590920,112.371
590921,111.47
590922,106.012
590923,89.421
590924,118.315
590925,97.65
590926,88.482
590927,99.321
590928,119.274
590929,102.423
590930,92.041
590931,76.31
590932,100.804
590933,94.196
590934,100.074
590935,87.562
590936,95.814
590937,86.436
590938,115.621
590939,111.694
590940,102.392
590941,85.205
590942,90.488
590943,106.427
590944,111.852
590945,114.623
590946,120.138
590947,93.959
590948,99.205
590949,93.123
590950,104.573
590951,89.341
590952,103.104
590953,96.671
590954,88.09
590955,108.455
590956,99.551
590957,97.466
590958,113.057
590959,109.72
590960,73.937
590961,127.906
590962,94.377
590963,96.631
590964,117.074
590965,109.192
590966,93.873
590967,89.03
590968,92.747
590969,99.132
590970,97.911
590971,91.403
590972,97.28
590973,114.447
590974,93.859
590975,92.996
590976,118.282
590977,102.817
590978,111.744
590979,109.281
590980,94.364
590981,91.055
590982,102.949
590983,94.026
590984,114.088
590985,76.656
590986,76.064
590987,106.788
590988,99.167
590989,120.602
590990,81.633
590991,111.34
590992,83.923
590993,99.312
590994,98.198
590995,100.426
590996,93.967
590997,111.771
590998,85.73
590999,114.64
591000,124.056
591001,118.687
591002,112.478
591003,113.736
591004,87.181
591005,119.952
591006,99.724
591007,132.72
591008,96.962
591009,122.765
591010,78.2
591011,83.309
591012,113.497
591013,108.031
591014,100.768
591015,105.978
591016,88.208
591017,104.381
591018,89.735
591019,72.8
591020,75.163
591021,113.78
591022,88.899
591023,91.012
591024,90.096
591025,92.479
591026,120.851
591027,87.779
591028,88.699
591029,110.635
591030,93.182
591031,108.654
591032,89.767
591033,108.887
591034,119.38
591035,111.848
591036,96.137
591037,86.117
591038,113.476
591039,94.391
591040,112.502
591041,71.73
591042,118.46
591043,117.628
591044,120.354
591045,96.871
591046,108.995
591047,110.37
591048,78.119
591049,111.288
591050,93.824
591051,103.98
591052,100.685
591053,97.331
591054,105.716
591055,98.941
591056,98.371
591057,115.131
591058,99.998
591059,96.881
591060,106.227
591061,101.76
591062,99.612
591063,95.911
591064,101.874
591065,96.495
591066,103.948
591067,100.254
591068,91.6
591069,123.084
591070,105.959
591071,98.671
591072,103.572
591073,111.323
591074,97.775
591075,81.56
591076,95.57
591077,113.669
591078,100.685
591079,119.176
591080,101.127
591081,98.929
591082,125.938
591083,107.353
591084,77.643
591085,108.047
591086,133.745
591087,118.152
591088,99.877
591089,101.586
591090,96.875
591091,116.721
591092,106.775
591093,94.096
591094,84.715
591095,113.692
591096,96.629
591097,119.141
591098,96.626
591099,91.69
591100,110.353
591101,93.886
591102,109.788
591103,101.317
591104,103.038
591105,83.373
591106,93.73
591107,94.328
591108,98.437
591109,131.483
591110,88.145
591111,93.864
591112,106.568
591113,92.193
591114,101.496
591115,103.761
591116,105.035
591117,93.448
591118,104.812
591119,108.465
591120,121.125
591121,82.555
591122,127.313
591123,97.854
591124,76.868
591125,116.592
591126,92.882
591127,102.869
591128,88.176
591129,84.661
591130,90.035
591131,96.506
591132,93.533
591133,106.29
591134,131.693
591135,116.938
591136,106.575
591137,90.443
591138,99.015
591139,109.513
591140,84.209
591141,105.865
591142,91.616
591143,134.414
591144,96.325
591145,69.768
591146,113.067
591147,105.376
591148,100.079
591149,118.627
591150,113.382
591151,86.9
591152,101.713
591153,98.782
591154,131.552
591155,91.058
591156,96.066
591157,110.995
591158,87.884
591159,103.595
591160,97.151
591161,104.376
591162,99.345
591163,103.912
591164,113.845
591165,112.613
591166,123.986
591167,100.044
591168,113.831
591169,103.435
591170,97.15
591171,94.619
591172,107.723
591173,105.168
591174,107.251
591175,113.359
591176,118.008
591177,88.825
591178,88.082
591179,100.543
591180,92.079
591181,91.3
591182,112.897
591183,98.143
591184,91.661
591185,104.561
591186,103.013
591187,83.823
591188,112.818
591189,115.042
591190,125.806
591191,112.573
591192,119.783
591193,102.895
591194,106.089
591195,101.271
591196,99.668
591197,95.876
591198,93.377
591199,106.498
591200,99.757
591201,91.251
591202,81.228
591203,82.283
591204,97.695
591205,105.819
591206,104.561
591207,93.86
591208,111.935
591209,121.46
591210,107.822
591211,104.182
591212,104.387
591213,101.823
591214,92.734
591215,101.738
591216,78.95
591217,105.416
591218,99.529
591219,87.899
591220,81.437
591221,109.384
591222,109.805
591223,112.614
591224,68.079
591225,79.534
591226,84.269
591227,106.582
591228,91.16
591229,114.849
591230,119.414
591231,108.516
591232,111.454
591233,89.487
591234,110.579
591235,96.389
591236,87.964
591237,108.583
591238,94.316
591239,86.457
591240,113.653
591241,102.278
591242,86.708
591243,113.067
591244,116.767
591245,103.943
591246,79.01
591247,91.572
591248,122.271
591249,108.318
591250,113.75
591251,90.456
591252,89.99
591253,106.526
591254,102.138
591255,115.495
591256,104.414
591257,99.89
591258,117.054
591259,89.387
591260,101.645
591261,99.483
591262,124.873
591263,100.991
591264,109.188
591265,89.741
591266,93.312
591267,117.296
591268,106.349
591269,98.557
591270,122.948
591271,110.153
591272,103.738
591273,86.428
591274,107.239
591275,99.552
591276,85.266
591277,108.347
591278,112.747
591279,87.475
591280,112.526
591281,113.831
591282,103.964
591283,98.255
591284,105.562
591285,100.196
591286,92.386
591287,91.416
591288,103.1
591289,91.083
591290,80.476
591291,125.303
591292,97.914
591293,89.423
591294,90.654
591295,87.81
591296,89.683
591297,113.841
591298,93.341
591299,115.38
591300,106.778
591301,118.873
591302,80.945
591303,84.087
591304,91.888
591305,78.246
591306,114.464
591307,112.308
591308,86.777
591309,98.047
591310,99.222
591311,93.766
591312,99.778
591313,97.364
591314,109.873
591315,112.013
591316,109.042
591317,84.643
591318,111.477
591319,82.509
591320,100.751
591321,116.965
591322,108.657
591323,77.54
591324,133.463
591325,96.505
591326,109.44
591327,84.483
591328,94.011
591329,121.472
591330,96.408
591331,103.978
591332,109.966
591333,106.747
591334,95.867
591335,115.765
591336,87.163
591337,108.098
591338,117.069
591339,90.932
591340,128.651
591341,122.431
591342,96.098
591343,90.506
591344,107.06
591345,93.898
591346,87.387
591347,93.397
591348,89.978
591349,110.804
591350,108.669
591351,111.681
591352,99.421
591353,132.045
591354,75.55
591355,96.702
591356,106.016
591357,90.343
591358,90.008
591359,81.972
591360,83.141
591361,104.369
591362,74.635
591363,84.449
591364,112.952
591365,95.749
591366,78.194
591367,102.399
591368,92.207
591369,90.361
591370,87.689
591371,112.807
591372,65.985
591373,92.145
591374,98.885
591375,79.684
591376,115.459
591377,85.695
591378,110.127
591379,103.46
591380,125.32
591381,92.836
591382,106.842
591383,106.837
591384,110.725
591385,108.756
591386,81.545
591387,79.483
591388,89.397
591389,129.755
591390,131.69
591391,107.343
591392,87.528
591393,98.555
591394,116.513
591395,98.284
591396,112.428
591397,88.644
591398,85.268
591399,106.661
591400,97.466
591401,112.698
591402,99.44
591403,85.354
591404,100.173
591405,129.31
591406,107.119
591407,112.544
591408,93.086
591409,112.32
591410,112.217
591411,109.082
591412,116.791
591413,104.829
591414,123.147
591415,100.843
591416,91.499
591417,109.53
591418,104.962
591419,111.205
591420,93.815
591421,92.303
591422,90.769
591423,83.972
591424,87.469
591425,98.556
591426,105.799
591427,107.398
591428,105.536
591429,73.91
591430,108.427
591431,129.322
591432,84.059
591433,99.523
591434,102.727
591435,96.316
591436,91.63
591437,86.11
591438,109.196
591439,96.173
591440,121.384
591441,102.385
591442,84.734
591443,88.247
591444,96.369
591445,104.348
591446,94.282
591447,114.744
591448,108.348
591449,117.995
591450,112.641
591451,97.684
591452,97.104
591453,90.41
591454,108.274
591455,73.74
591456,122.694
591457,94.978
591458,104.172
591459,101.644
591460,106.361
591461,89.156
591462,94.209
591463,96.609
591464,126.157
591465,79.374
591466,93.876
591467,105.664
591468,87.707
591469,127.009
591470,79.006
591471,96.588
591472,97.763
591473,102.503
591474,94.255
591475,80.895
591476,116.288
591477,99.188
591478,84.037
591479,108.947
591480,79.351
591481,85.262
591482,86.113
591483,76.245
591484,118.345
591485,105.235
591486,97.72
591487,113.964
591488,82.562
591489,77.905
591490,91.253
591491,92.171
591492,90.347
591493,99.961
591494,94.791
591495,110.561
591496,105.621
591497,81.215
591498,119.657
591499,91.003
591500,80.584
591501,105.816
591502,117.289
591503,115.927
591504,90.217
